[2025-06-23 19:59:34,716] [INFO] [real_accelerator.py:161:get_accelerator] Setting ds_accelerator to cuda (auto detect)
/NS/venvs/work/afkhan/neox_updated_env/lib/python3.11/site-packages/deepspeed/runtime/zero/linear.py:47: FutureWarning: `torch.cuda.amp.custom_fwd(args...)` is deprecated. Please use `torch.amp.custom_fwd(args..., device_type='cuda')` instead.
  @autocast_custom_fwd
/NS/venvs/work/afkhan/neox_updated_env/lib/python3.11/site-packages/deepspeed/runtime/zero/linear.py:66: FutureWarning: `torch.cuda.amp.custom_bwd(args...)` is deprecated. Please use `torch.amp.custom_bwd(args..., device_type='cuda')` instead.
  @autocast_custom_bwd
fatal: not a git repository (or any parent up to mount point /NS)
Stopping at filesystem boundary (GIT_DISCOVERY_ACROSS_FILESYSTEM not set).
> building HFTokenizer tokenizer ...
 > padded vocab (size: 50280) with 24 dummy tokens (new size: 50304)
Vocab size: 50280
Output prefix: /NS/llm-pretraining/work/afkhan/tokensmith/artifacts/data_tokenized
> building HFTokenizer tokenizer ...
 > padded vocab (size: 50280) with 24 dummy tokens (new size: 50304)

0it [00:00, ?it/s]
Processed 100 documents (2516.46 docs/s, 1.67 MB/s).: : 0it [00:00, ?it/s]
Processed 200 documents (2555.75 docs/s, 1.88 MB/s).: : 100it [00:00, 1291.95it/s]
Processed 300 documents (2414.31 docs/s, 1.97 MB/s).: : 200it [00:00, 1620.67it/s]
Processed 300 documents (2414.31 docs/s, 1.97 MB/s).: : 300it [00:00, 2430.05it/s]
Processed 400 documents (2550.64 docs/s, 2.00 MB/s).: : 300it [00:00, 2430.05it/s]
Processed 500 documents (2634.48 docs/s, 2.02 MB/s).: : 400it [00:00, 2430.05it/s]
Processed 600 documents (2666.28 docs/s, 2.04 MB/s).: : 500it [00:00, 2430.05it/s]
Processed 600 documents (2666.28 docs/s, 2.04 MB/s).: : 600it [00:00, 2724.32it/s]
Processed 700 documents (2690.50 docs/s, 2.05 MB/s).: : 600it [00:00, 2724.32it/s]
Processed 800 documents (2724.60 docs/s, 2.07 MB/s).: : 700it [00:00, 2724.32it/s]
Processed 900 documents (2753.59 docs/s, 2.08 MB/s).: : 800it [00:00, 2724.32it/s]
Processed 900 documents (2753.59 docs/s, 2.08 MB/s).: : 900it [00:00, 2821.70it/s]
Processed 1000 documents (2787.52 docs/s, 2.09 MB/s).: : 900it [00:00, 2821.70it/s]
Processed 15600 documents (2714.51 docs/s, 2.18 MB/s).: : 15500it [00:05, 2654.80it/s]
Processed 15600 documents (2714.51 docs/s, 2.18 MB/s).: : 15600it [00:05, 2632.33it/s]
Processed 15700 documents (2708.58 docs/s, 2.18 MB/s).: : 15600it [00:05, 2632.33it/s]
Processed 15800 documents (2709.16 docs/s, 2.18 MB/s).: : 15700it [00:05, 2632.33it/s]
Processed 15900 documents (2709.78 docs/s, 2.18 MB/s).: : 15800it [00:05, 2632.33it/s]
Processed 15900 documents (2709.78 docs/s, 2.18 MB/s).: : 15900it [00:05, 2587.62it/s]
Processed 16000 documents (2711.66 docs/s, 2.18 MB/s).: : 15900it [00:05, 2587.62it/s]
Processed 16100 documents (2711.89 docs/s, 2.18 MB/s).: : 16000it [00:05, 2587.62it/s]
Processed 16200 documents (2712.56 docs/s, 2.18 MB/s).: : 16100it [00:05, 2587.62it/s]
Processed 16200 documents (2712.56 docs/s, 2.18 MB/s).: : 16200it [00:05, 2664.19it/s]
Processed 16300 documents (2713.46 docs/s, 2.18 MB/s).: : 16200it [00:06, 2664.19it/s]
Processed 16400 documents (2714.98 docs/s, 2.18 MB/s).: : 16300it [00:06, 2664.19it/s]
Processed 16500 documents (2700.97 docs/s, 2.18 MB/s).: : 16400it [00:06, 2664.19it/s]
Processed 16500 documents (2700.97 docs/s, 2.18 MB/s).: : 16500it [00:06, 2505.81it/s]
Processed 16600 documents (2695.13 docs/s, 2.18 MB/s).: : 16500it [00:06, 2505.81it/s]
Processed 16700 documents (2690.31 docs/s, 2.18 MB/s).: : 16600it [00:06, 2505.81it/s]
Processed 16800 documents (2678.71 docs/s, 2.18 MB/s).: : 16700it [00:06, 2505.81it/s]
Processed 16800 documents (2678.71 docs/s, 2.18 MB/s).: : 16800it [00:06, 2264.35it/s]
Processed 16900 documents (2679.33 docs/s, 2.18 MB/s).: : 16800it [00:06, 2264.35it/s]
Processed 17000 documents (2666.23 docs/s, 2.18 MB/s).: : 16900it [00:06, 2264.35it/s]
Processed 17100 documents (2662.33 docs/s, 2.17 MB/s).: : 17000it [00:06, 2264.35it/s]
Processed 17100 documents (2662.33 docs/s, 2.17 MB/s).: : 17100it [00:06, 2172.62it/s]
Processed 17200 documents (2664.88 docs/s, 2.18 MB/s).: : 17100it [00:06, 2172.62it/s]
Processed 17300 documents (2667.89 docs/s, 2.18 MB/s).: : 17200it [00:06, 2172.62it/s]
Processed 17400 documents (2660.98 docs/s, 2.18 MB/s).: : 17300it [00:06, 2172.62it/s]
Processed 17400 documents (2660.98 docs/s, 2.18 MB/s).: : 17400it [00:06, 2281.52it/s]
Processed 17500 documents (2647.41 docs/s, 2.17 MB/s).: : 17400it [00:06, 2281.52it/s]
Processed 17600 documents (2636.71 docs/s, 2.17 MB/s).: : 17500it [00:06, 2281.52it/s]
Processed 17700 documents (2639.31 docs/s, 2.17 MB/s).: : 17600it [00:06, 2281.52it/s]
Processed 17700 documents (2639.31 docs/s, 2.17 MB/s).: : 17700it [00:06, 2109.57it/s]
Processed 17800 documents (2641.67 docs/s, 2.17 MB/s).: : 17700it [00:06, 2109.57it/s]
Processed 17900 documents (2644.02 docs/s, 2.18 MB/s).: : 17800it [00:06, 2109.57it/s]
Processed 18000 documents (2646.71 docs/s, 2.18 MB/s).: : 17900it [00:06, 2109.57it/s]
Processed 18100 documents (2649.10 docs/s, 2.18 MB/s).: : 18000it [00:06, 2109.57it/s]
Processed 18100 documents (2649.10 docs/s, 2.18 MB/s).: : 18100it [00:06, 2400.72it/s]
Processed 18200 documents (2651.42 docs/s, 2.18 MB/s).: : 18100it [00:06, 2400.72it/s]
Processed 18300 documents (2654.35 docs/s, 2.18 MB/s).: : 18200it [00:06, 2400.72it/s]
Processed 18400 documents (2657.07 docs/s, 2.18 MB/s).: : 18300it [00:06, 2400.72it/s]
Processed 18500 documents (2658.11 docs/s, 2.18 MB/s).: : 18400it [00:06, 2400.72it/s]
Processed 18500 documents (2658.11 docs/s, 2.18 MB/s).: : 18500it [00:06, 2610.91it/s]
Processed 18600 documents (2654.50 docs/s, 2.18 MB/s).: : 18500it [00:07, 2610.91it/s]
Processed 18700 documents (2657.23 docs/s, 2.18 MB/s).: : 18600it [00:07, 2610.91it/s]
